1545 to 3522,Aon
9642 to 9644,Brown Shoe
1293 to 1299,The Coca-Cola Company
909 to 5392,Northern Trust Corporation
9385 to 90566,Markel
1034 to 4156,The Hillshire Brands Company
5424 to 5432,Mosaic
2761 to 44863,SAIC
758 to 117922,The Walt Disney Company
4313 to 28392,Bank of America
6571 to 6584,Steel Dynamics
289 to 3170,Eastman Kodak
289 to 3171,Eastman Kodak
289 to 3172,Eastman Kodak
375 to 10081,Liberty Mutual Insurance Group
5155 to 5157,The Charles Schwab Corporation
46077 to 89431,Advanced Micro Devices
46077 to 89430,Advanced Micro Devices
7668 to 7669,"Rockwood Holdings, Inc."
45325 to 45328,Whole Foods Market
883 to 5392,Simon Property Group
1291 to 28075,The Coca-Cola Company
1440 to 1441,Humana Inc.
7885 to 90089,American Axle & Manufacturing
1440 to 1442,Humana Inc.
323 to 35653,"American Electric Power Company, Inc."
10055 to 10061,Ferro
10055 to 10060,Ferro
93 to 13711,"Freeport-McMoRan Copper & Gold, Inc."
47634 to 48378,Molson Coors Brewing Company
4548 to 89259,Reliance Steel & Aluminum Co.
4548 to 89258,Reliance Steel & Aluminum Co.
3070 to 88830,RR Donnelley & Sons
644 to 710,Wells Fargo
43997 to 89284,Yahoo! Inc.
43997 to 89285,Yahoo! Inc.
5106 to 6430,American Axle & Manufacturing
8813 to 47932,StanCorp Financial
11382 to 11389,CME Group
11382 to 11388,CME Group
4710 to 6697,Markel
5306 to 5308,Avis Budget Group
5306 to 5307,Avis Budget Group
7619 to 7621,Ingredion Incorporated
11382 to 11383,CME Group
11382 to 11385,CME Group
11382 to 11384,CME Group
11382 to 11387,CME Group
11382 to 11386,CME Group
5430 to 6977,Mosaic
9122 to 9128,Perot Systems
7051 to 26342,Celanese
425 to 89603,Sovereign Bancorp
2121 to 8660,Pride International
425 to 89601,Sovereign Bancorp
4090 to 5854,Convergys
1532 to 89988,Torchmark Corporation
8190 to 43831,New Jersey Resources
10811 to 10812,Carpenter Technology
10811 to 10813,Carpenter Technology
2396 to 9813,Progressive
11350 to 11352,American Greetings
10811 to 10816,Carpenter Technology
10811 to 10814,Carpenter Technology
10811 to 10815,Carpenter Technology
4532 to 4537,Western Refining
11819 to 11820,Beacon Roofing Supply
4532 to 4534,Western Refining
4532 to 4533,Western Refining
4532 to 4539,Western Refining
4532 to 4538,Western Refining
1214 to 35653,Xerox
38 to 347,Goldman Sachs
883 to 89004,Norfolk Southern Corporation
38 to 340,Goldman Sachs
38 to 341,Goldman Sachs
13531 to 88239,Sears Holdings Corporation
38 to 348,Goldman Sachs
46 to 1231,Northrop Grumman Corporation
8939 to 8940,Regal Entertainment Group
5512 to 90464,Lam Research
48693 to 90914,"Ferrellgas Partners, L.P."
48693 to 90915,"Ferrellgas Partners, L.P."
48693 to 90916,"Ferrellgas Partners, L.P."
48693 to 90917,"Ferrellgas Partners, L.P."
528 to 529,Costco Wholesale Corporation
1104 to 1106,Federal Express Corporation
5874 to 5877,Leggett & Platt Inc
7732 to 7738,"Allegheny Energy, Inc."
4621 to 4624,Synnex
7732 to 7736,"Allegheny Energy, Inc."
7732 to 7735,"Allegheny Energy, Inc."
7732 to 7734,"Allegheny Energy, Inc."
3473 to 3476,CSX Corporation
1104 to 1108,Federal Express Corporation
4621 to 4622,Synnex
3473 to 3475,CSX Corporation
1025 to 3824,Kennametal
800 to 3839,PetSmart
5874 to 5878,Leggett & Platt Inc
9438 to 11090,Penn National Gaming
1193 to 1609,"American Electric Power Company, Inc."
4212 to 5784,"THE J. M. SMUCKER COMPANY, Wm. Wrigley Jr. Company"
3366 to 64446,Baker Hughes Incorporated
122 to 28005,Ford Motor
164 to 5437,Affiliated Computer Services
164 to 5436,Affiliated Computer Services
164 to 5439,Affiliated Computer Services
164 to 5438,Affiliated Computer Services
7467 to 8373,JB Hunt Transport Services
1682 to 32375,Campbell Soup
1779 to 1780,JC Penney
1779 to 1783,JC Penney
1779 to 1782,JC Penney
483 to 4892,"Gap, Inc."
48765 to 48766,Solutia
47 to 44469,Amgen
47 to 44468,Amgen
5035 to 45729,Hormel Foods
108 to 119,General Electric
5375 to 30550,Corning Incorporated
8658 to 8659,Pride International
8478 to 8483,UAP Holding
7008 to 46179,AMERIGROUP Corporation
47551 to 47553,Williams-Sonoma
5147 to 45670,Stryker Corporation
403 to 7291,United Rentals
403 to 7290,United Rentals
403 to 7293,United Rentals
10222 to 10230,THE J. M. SMUCKER COMPANY
10222 to 10231,THE J. M. SMUCKER COMPANY
1729 to 4068,CIT Group Inc.
28551 to 45703,United States Steel Corporation
8009 to 46670,Biogen Idec
8009 to 46671,Biogen Idec
1729 to 4066,CIT Group Inc.
3066 to 3080,RR Donnelley & Sons
1729 to 4063,CIT Group Inc.
9921 to 90690,Pall
8868 to 33247,Wynn Resorts
1810 to 3551,Staples
1213 to 109481,American Express Company
47575 to 90209,Protective Life Corp.
4337 to 45543,Pilgrim’s Pride Corporation
4337 to 45542,Pilgrim’s Pride Corporation
4337 to 45541,Pilgrim’s Pride Corporation
6681 to 11568,Sealy
1376 to 12733,Starbucks Corporation
4929 to 6993,Allergan
4929 to 6992,Allergan
4929 to 6991,Allergan
4929 to 6997,Allergan
4929 to 6996,Allergan
4929 to 6995,Allergan
1727 to 89391,Molson Coors Brewing Company
2126 to 14887,Union Pacific Corporation
491 to 6218,Marathon Oil Corporation
4131 to 4148,Boston Scientific Corp
50443 to 54730,Land O Lakes Inc.
50443 to 54731,Land O Lakes Inc.
4967 to 4971,Omnicare
4967 to 4970,Omnicare
4967 to 4973,Omnicare
4967 to 4972,Omnicare
7603 to 7610,Pentair
564 to 109481,The Procter & Gamble Company
7603 to 7614,Pentair
4213 to 44093,Sherwin-Williams
4653 to 8050,Adobe Systems
48766 to 89965,Solutia
1173 to 1183,Johnson Controls
3634 to 7215,Broadcom
2233 to 44692,Office Depot
3229 to 9107,Rohm & Haas
1173 to 1186,Johnson Controls
1173 to 1185,Johnson Controls
50430 to 54730,Land O Lakes Inc.
50430 to 54731,Land O Lakes Inc.
380 to 5947,"Automatic Data Processing, Inc."
8920 to 8923,Mylan
277 to 43509,Valero Energy Corporation
7867 to 11245,Polaris Industries
8920 to 8924,Mylan
11387 to 11391,CME Group
11387 to 11390,CME Group
11387 to 11393,CME Group
7267 to 47767,Lennox International
11387 to 11395,CME Group
11387 to 11394,CME Group
11387 to 11397,CME Group
11387 to 11396,CME Group
11387 to 11399,CME Group
11387 to 11398,CME Group
3839 to 6226,PetSmart
52 to 7019,Del Monte Foods Company
43379 to 49239,Moody's
5053 to 45544,Hertz Global Holdings
5774 to 7873,PolyOne
2434 to 2757,Edison International
6841 to 27767,Graham Holdings Company
801 to 6989,Allergan
10239 to 46783,Equity Residential
2434 to 2758,Edison International
2434 to 2759,Edison International
4842 to 4849,Cablevision Systems
4842 to 4848,Cablevision Systems
809 to 815,Time Warner Inc.
10248 to 46783,Equity Residential
4842 to 4845,Cablevision Systems
809 to 814,Time Warner Inc.
7691 to 7694,Vulcan Materials
2461 to 28460,"CBS Corporation, Viacom"
351 to 1348,Abbott Laboratories
6446 to 45444,Harsco
7691 to 7692,Vulcan Materials
710 to 4991,Safeco
43429 to 51409,"BlackRock, Inc."
295 to 44446,AES
710 to 4992,Safeco
5940 to 5952,Symantec
356 to 5194,"CB Richard Ellis Group, Inc."
356 to 5196,"CB Richard Ellis Group, Inc."
803 to 5352,Darden Restaurants
1683 to 1738,NRG Energy
4050 to 4054,Monsanto Company
356 to 5198,"CB Richard Ellis Group, Inc."
992 to 44838,"Marriott International, Inc."
50019 to 90949,Pacer International
1144 to 48128,Flowers Foods
27628 to 27663,Ruddick Corporation
50424 to 50441,Land O Lakes Inc.
8182 to 11205,Newfield Exploration Company
400 to 117922,The Walt Disney Company
110 to 5392,Northern Trust Corporation
5332 to 5333,"Mattel, Inc."
50424 to 50443,Land O Lakes Inc.
5332 to 5339,"Mattel, Inc."
5332 to 5338,"Mattel, Inc."
1293 to 1295,The Coca-Cola Company
7367 to 7370,Casey's General Stores
6973 to 6974,CA
6973 to 6975,CA
1441 to 2394,Lexmark International
3843 to 7019,OfficeMax
3226 to 4908,"BearingPoint, Inc."
45832 to 45835,KeyCorp
77 to 2043,Fluor Corporation
6574 to 46944,Steel Dynamics
77 to 2047,Fluor Corporation
77 to 2046,Fluor Corporation
77 to 2045,Fluor Corporation
9917 to 89564,Pall
2424 to 6850,NRG Energy
91298 to 91299,Fairchild Semiconductor Intl
1821 to 44278,Capital One Financial Corporation
1760 to 1765,Bristol-Myers Squibb Company
1760 to 1764,Bristol-Myers Squibb Company
52681 to 55126,Northeast Utilities
1760 to 1766,Bristol-Myers Squibb Company
1760 to 1761,Bristol-Myers Squibb Company
1760 to 1763,Bristol-Myers Squibb Company
4592 to 49952,Barnes & Noble
1126 to 4285,MGM Mirage
1689 to 2549,Goodyear Tire & Rubber
6288 to 89699,Sealed Air
463 to 911,MeadWestvaco
8547 to 8551,Juniper Networks
6253 to 6907,"Chiquita Brands International, Inc."
8547 to 8553,Juniper Networks
2908 to 2911,Jabil Circuit
4517 to 45846,CH Robinson Worldwide
8547 to 8556,Juniper Networks
7947 to 7955,Commerce Bancorp
7947 to 7954,Commerce Bancorp
7947 to 7957,Commerce Bancorp
3927 to 46376,Emerson Electric
1771 to 2726,Textron Inc.
7947 to 7950,Commerce Bancorp
7947 to 7953,Commerce Bancorp
7947 to 7959,Commerce Bancorp
5557 to 45408,Newmont Mining Corporation
5235 to 5236,Emcor Group
5235 to 5237,Emcor Group
5235 to 5238,Emcor Group
10206 to 10207,Southwest Gas
5259 to 5774,PolyOne
2908 to 2918,Jabil Circuit
3638 to 3639,CenterPoint Energy
2726 to 8473,Thor Industries
241 to 946,Hewlett-Packard
2726 to 8474,Thor Industries
1906 to 2590,Scholastic
9347 to 48045,AGL Resources
605 to 720,Whirlpool Corporation
2199 to 11562,Piedmont Natural Gas
377 to 88166,"The Home Depot, Inc."
377 to 88164,"The Home Depot, Inc."
10142 to 45804,A Schulman
260 to 374,"United Parcel Service, Inc."
828 to 98310,General Dynamics
2794 to 11552,Piedmont Natural Gas
11437 to 11443,Portland General Electric
11437 to 11442,Portland General Electric
11437 to 11441,Portland General Electric
4739 to 89780,"Legg Mason, Inc."
11437 to 11446,Portland General Electric
11437 to 11445,Portland General Electric
11437 to 11444,Portland General Electric
1563 to 3047,Kellogg Company
50367 to 50372,Harrah's Entertainment Inc.
50367 to 50371,Harrah's Entertainment Inc.
50367 to 50370,Harrah's Entertainment Inc.
8651 to 9015,Dresser-Rand Group
4870 to 44645,Goodrich Corporation
6075 to 7659,Energizer Holdings
6075 to 7658,Energizer Holdings
7079 to 47185,SanDisk
1212 to 2888,The Boeing Company
4607 to 6666,Jones Apparel Group
8811 to 8819,StanCorp Financial
2970 to 88811,"Smithfield Foods, Inc."
2970 to 88810,"Smithfield Foods, Inc."
10311 to 47687,Hudson City Bancorp
83 to 88098,ConocoPhillips
1801 to 1812,Staples
83 to 88096,ConocoPhillips
357 to 4632,Delta Air Lines
8778 to 90362,"Apollo Group, Inc."
8778 to 90363,"Apollo Group, Inc."
8778 to 90364,"Apollo Group, Inc."
8778 to 90365,"Apollo Group, Inc."
8811 to 8817,StanCorp Financial
2868 to 8030,First Horizon National Corp
2868 to 8032,First Horizon National Corp
1322 to 1671,Aetna Inc.
2868 to 8035,First Horizon National Corp
2868 to 8036,First Horizon National Corp
479 to 482,The Kroger Co.
1647 to 1658,Constellation Energy
163 to 616,Johnson & Johnson
1066 to 7619,Ingredion Incorporated
4978 to 4979,ProLogis
1801 to 1815,Staples
163 to 612,Johnson & Johnson
163 to 613,Johnson & Johnson
1284 to 2689,"CH2M Hill Companies, LTD."
1647 to 1652,Constellation Energy
1647 to 1655,Constellation Energy
1647 to 1657,Constellation Energy
4165 to 47151,Sierra Pacific Resources
4628 to 4637,AK Steel Holding
3122 to 43966,Delta Air Lines
61 to 68,General Motors Company
4628 to 4630,AK Steel Holding
3122 to 43963,Delta Air Lines
1591 to 9704,Albemarle
430 to 5388,Jones Lang LaSalle
7253 to 46515,Consol Energy
8056 to 47747,Unitrin
574 to 9841,Vectren
574 to 9840,Vectren
88504 to 88505,"Plains All American Pipeline, L.P."
9003 to 44314,PolyOne
9777 to 10935,Donaldson
7082 to 7223,Broadcom
6062 to 9861,International Flavors & Fragrances
9777 to 10931,Donaldson
6062 to 9867,International Flavors & Fragrances
9777 to 10933,Donaldson
9777 to 10932,Donaldson
7319 to 8311,Universal
7319 to 8310,Universal
452 to 4064,CR Bard
3713 to 45182,Praxair
176 to 792,Liberty Mutual Insurance Group
3332 to 88908,BB&T Corporation
3332 to 88909,BB&T Corporation
10553 to 90865,Belden
7186 to 45063,Xcel Energy Inc.
48846 to 90837,Amerco
3840 to 3845,OfficeMax
6573 to 6574,Steel Dynamics
6573 to 6575,Steel Dynamics
3337 to 11562,BB&T Corporation
3840 to 3844,OfficeMax
5063 to 47632,Molson Coors Brewing Company
5617 to 5618,WR Berkley
48055 to 48347,Cliffs Natural Resources Inc.
5063 to 47634,Molson Coors Brewing Company
5063 to 47635,Molson Coors Brewing Company
5515 to 8556,Juniper Networks
5515 to 8553,Juniper Networks
5515 to 8552,Juniper Networks
5515 to 8551,Juniper Networks
5515 to 8550,Juniper Networks
5532 to 5807,Rockwell Automation
2863 to 88792,Schering-Plough
2034 to 4978,ProLogis
43507 to 89270,GameStop
7286 to 7289,United Rentals
2396 to 3432,Progressive
8812 to 8822,StanCorp Financial
8695 to 89429,Analog Devices
8812 to 8821,StanCorp Financial
333 to 8159,Supervalu
1093 to 1494,Nike
186 to 88118,Bank of America
186 to 88119,Bank of America
88119 to 88120,Bank of America
7118 to 7119,Crosstex Energy
7692 to 7695,Vulcan Materials
3179 to 35650,"Marriott International, Inc."
2588 to 2589,Viacom
7869 to 47832,Bemis
10998 to 47875,E*TRADE Financial Corporation
1687 to 5331,"Mattel, Inc."
5704 to 7104,Consol Energy
3812 to 3813,Sallie Mae
8549 to 8556,Juniper Networks
1673 to 5874,"Coca-Cola Enterprises, Inc."
8549 to 8553,Juniper Networks
8549 to 8552,Juniper Networks
8549 to 8551,Juniper Networks
8549 to 8550,Juniper Networks
347 to 557,Target Corporation
347 to 556,Target Corporation
4543 to 4557,Reliance Steel & Aluminum Co.
347 to 554,Target Corporation
347 to 553,Target Corporation
1486 to 2007,Brunswick Corporation
1112 to 1609,International Paper
9097 to 9158,Northeast Utilities
1112 to 1607,International Paper
1112 to 1606,International Paper
1112 to 1605,International Paper
5377 to 89473,Corning Incorporated
1456 to 2292,Tyson Foods
4156 to 4943,Oshkosh Corporation
6808 to 45591,"Gilead Sciences, Inc"
6808 to 45590,"Gilead Sciences, Inc"
6808 to 45593,"Gilead Sciences, Inc"
4441 to 45503,VF
293 to 359,Morgan Stanley
439 to 30344,"UnitedHealth Group, Inc."
50538 to 50539,Unified Western Grocers
6067 to 52321,The Western Union Company
293 to 356,Morgan Stanley
1624 to 50509,Mutual of Omaha Insurance
720 to 88538,Whirlpool Corporation
3576 to 33500,Kindred Healthcare
3256 to 3579,Lincoln National Corporation
3839 to 4417,CarMax
3839 to 4416,CarMax
3839 to 4415,CarMax
3839 to 4414,CarMax
3839 to 4413,"CarMax, PetSmart"
46671 to 46672,Biogen Idec
7788 to 90073,"Noble Energy, Inc."
5126 to 7995,Republic Services
5126 to 7996,Republic Services
11670 to 11675,Plum Creek Timber
3839 to 4418,CarMax
3058 to 7448,"US Airways Group, Inc."
4420 to 4424,CarMax
2238 to 44692,Office Depot
1368 to 88436,Tyson Foods
4420 to 4421,CarMax
9174 to 90453,Schnitzer Steel Industries
4420 to 4422,CarMax
2293 to 3367,Ensco plc
493 to 44670,Edison International
5395 to 5396,Anixter International
3452 to 7606,Air Products and Chemicals Inc
223 to 4511,KB Home
4563 to 4564,PPL
1229 to 4165,Sierra Pacific Resources
3068 to 46969,Hanesbrands
45919 to 45921,Enbridge Energy Partners
45919 to 45920,Enbridge Energy Partners
262 to 28317,Citigroup Inc.
2045 to 46159,Cameron International
3068 to 46965,Hanesbrands
9064 to 48613,International Game Technology
9053 to 90428,Regis Corporation
1469 to 1472,Schering-Plough
1469 to 1471,Schering-Plough
9053 to 90424,Regis Corporation
9053 to 90427,Regis Corporation
6567 to 6569,Steel Dynamics
26358 to 50355,"Dole Food Company, Inc"
26358 to 50356,"Dole Food Company, Inc"
26358 to 50357,"Dole Food Company, Inc"
9877 to 48347,W R GRACE & CO
3195 to 3197,Danaher
26478 to 28794,First Data
4473 to 35136,Chesapeake Energy
10567 to 10574,Source Interlink Companies Inc.
4932 to 89360,Avery Dennison
9047 to 48705,Regis Corporation
5867 to 44298,Bemis
1671 to 5874,"Coca-Cola Enterprises, Inc."
10186 to 10190,Nelnet
10186 to 10191,Nelnet
89546 to 89547,Foot Locker
10567 to 10571,Source Interlink Companies Inc.
10186 to 10198,Nelnet
10567 to 10570,Source Interlink Companies Inc.
49007 to 90740,Pep Boys-Manny Moe & Jack
6332 to 46635,"FMC Technologies, Inc."
1548 to 47566,Hewitt Associates
11196 to 49408,Mettler-Toledo International
3207 to 3208,DISH Network
6332 to 46638,"FMC Technologies, Inc."
7950 to 7960,Commerce Bancorp
695 to 1549,McDonald's Corporation
7605 to 7610,Pentair
1546 to 1549,McDonald's Corporation
1546 to 1548,McDonald's Corporation
1546 to 1547,McDonald's Corporation
3664 to 88998,YRC Worldwide Inc
695 to 1544,McDonald's Corporation
695 to 1545,McDonald's Corporation
695 to 1546,McDonald's Corporation
695 to 1547,McDonald's Corporation
8761 to 47326,Zions Bancorporation
605 to 43769,Whirlpool Corporation
411 to 966,Electronic Data Systems
2394 to 3213,Lexmark International
45054 to 64446,Baker Hughes Incorporated
4983 to 6300,Toll Brothers
4983 to 6301,Toll Brothers
4983 to 6306,Toll Brothers
2394 to 3214,Lexmark International
332 to 1442,"AT&T, Inc."
4051 to 44725,Monsanto Company
29270 to 65462,Morgan Stanley
6500 to 6501,Synovus Financial Corp
657 to 7236,Texas Instruments
6500 to 6503,Synovus Financial Corp
6500 to 6502,Synovus Financial Corp
978 to 4613,Estee Lauder
978 to 4612,Estee Lauder
978 to 4611,Estee Lauder
978 to 4610,Estee Lauder
7575 to 7585,Del Monte Foods Company
6500 to 6508,Synovus Financial Corp
7575 to 7586,Del Monte Foods Company
7575 to 7583,Del Monte Foods Company
3876 to 89071,Reynolds American
8938 to 9346,AGL Resources
2987 to 44808,Dean Foods
88849 to 88858,Visteon
10851 to 10852,CommScope
10851 to 10853,CommScope
6284 to 6290,Sealed Air
7916 to 90112,The New York Times Company
7916 to 90113,The New York Times Company
10851 to 10854,CommScope
10851 to 10855,CommScope
1652 to 5156,"Gap, Inc."
2124 to 2125,Union Pacific Corporation
3605 to 7633,Warner Music Group
2124 to 2126,Union Pacific Corporation
3605 to 7639,"Clear Channel Communications, Inc., Warner Music Group"
80 to 88096,ConocoPhillips
80 to 88098,ConocoPhillips
449 to 1935,AutoNation
449 to 1936,AutoNation
449 to 1931,AutoNation
5915 to 5916,"Constellation Brands, Inc."
5915 to 5918,"Constellation Brands, Inc."
5915 to 5919,"Constellation Brands, Inc."
1337 to 2043,Fluor Corporation
1337 to 2045,Fluor Corporation
1337 to 2047,Fluor Corporation
1337 to 2046,Fluor Corporation
5878 to 46781,Live Nation
5878 to 46783,Live Nation
5878 to 46785,Live Nation
5878 to 46787,Live Nation
50507 to 50509,Mutual of Omaha Insurance
5884 to 5889,Timken
7263 to 8247,Abercrombie & Fitch
10971 to 10973,UST Inc.
5976 to 5977,Energy East
10971 to 10976,UST Inc.
6001 to 6223,SPX
8463 to 9019,Teleflex
5976 to 5979,Energy East
5976 to 5978,Energy East
4603 to 89686,Jarden Corporation
5637 to 5654,"Fidelity National Financial, Inc."
5637 to 5656,"Fidelity National Financial, Inc."
5637 to 5650,"Fidelity National Financial, Inc."
9562 to 45033,AnnTaylor Stores
67 to 662,United Technologies Corporation
784 to 30956,Pfizer Inc.
1 to 89546,Foot Locker
1 to 89547,Foot Locker
2957 to 88810,"Smithfield Foods, Inc."
3357 to 3365,Baker Hughes Incorporated
2963 to 44489,"Smithfield Foods, Inc."
8103 to 32979,Electronic Arts
4312 to 4566,Crown Holdings
3357 to 3364,Baker Hughes Incorporated
5338 to 89461,"Mattel, Inc."
10350 to 10352,"Patterson-UTI Energy, Inc."
2124 to 9667,Union Pacific Corporation
133 to 408,eBay Inc.
10350 to 10351,"Patterson-UTI Energy, Inc."
3363 to 6154,Baker Hughes Incorporated
4015 to 5956,Frontier Oil Corporation
4015 to 5957,Frontier Oil Corporation
43432 to 55124,Northeast Utilities
43432 to 55125,Northeast Utilities
43432 to 55123,Northeast Utilities
9527 to 48171,Arch Coal
9527 to 48170,Arch Coal
2712 to 2716,EMC CORPORATION
2712 to 2715,EMC CORPORATION
6680 to 9841,Brightpoint
836 to 88639,Office Depot
948 to 31095,Duke Energy Corporation
8670 to 10534,Sigma-Aldrich
8670 to 10535,Sigma-Aldrich
5627 to 5635,Blockbuster
2304 to 7467,JB Hunt Transport Services
5627 to 5630,Blockbuster
90604 to 90605,AnnTaylor Stores
11204 to 91095,Newfield Exploration Company
3839 to 3845,OfficeMax
6691 to 45432,Campbell Soup
7505 to 7507,Bon-Ton Stores
7505 to 7508,Bon-Ton Stores
3451 to 7274,Air Products and Chemicals Inc
8053 to 90170,Unitrin
48608 to 48609,Citizens Communications
7621 to 7718,Ingredion Incorporated
1689 to 43518,Goodyear Tire & Rubber
1225 to 88407,Northrop Grumman Corporation
4428 to 10218,Steelcase
1635 to 7058,Nalco Holding Company
1635 to 7059,Nalco Holding Company
1635 to 7051,Nalco Holding Company
1718 to 66049,US Bancorp
6570 to 6572,Steel Dynamics
11270 to 91183,Agilysys
11270 to 91184,Agilysys
8551 to 8552,Juniper Networks
8551 to 8553,Juniper Networks
4473 to 7767,Saks
48488 to 48489,LSI
10118 to 10119,MPS Group Inc
1272 to 1670,Limited Brands
3349 to 3353,Unum Group
26615 to 88112,"Caterpillar, Inc."
9889 to 48260,Brown-Forman
536 to 860,Fluor Corporation
2616 to 88717,"SunTrust Banks, Inc."
8087 to 8089,Steelcase
5587 to 44458,Peabody Energy
1406 to 1474,ExxonMobil
3705 to 3713,Praxair
5499 to 6003,SPX
1984 to 10572,Rite Aid
998 to 6062,The Western Union Company
3705 to 3718,Praxair
998 to 6065,The Western Union Company
998 to 6066,The Western Union Company
998 to 6067,The Western Union Company
3158 to 7939,Westlake Chemical
347 to 52381,Goldman Sachs
6508 to 43767,Synovus Financial Corp
3158 to 7936,Westlake Chemical
3158 to 7935,Westlake Chemical
8950 to 12524,"CenturyLink, Inc."
5276 to 44169,Live Nation
8036 to 90157,First Horizon National Corp
2617 to 48954,Owens & Minor
8036 to 90159,First Horizon National Corp
1576 to 45414,Chesapeake Energy
7782 to 50158,ToysRUs
10757 to 90920,ScanSource
298 to 43579,Verizon
10153 to 10154,Children's Place Retail Stores
6823 to 6826,Core-Mark Holding
44241 to 44244,"Plains All American Pipeline, L.P."
6823 to 6824,Core-Mark Holding
6823 to 6825,Core-Mark Holding
6110 to 46862,Insight Enterprises
4252 to 4260,KeyCorp
6920 to 10080,IMS Health
6920 to 10081,IMS Health
6920 to 10082,IMS Health
6920 to 10083,IMS Health
382 to 4637,AK Steel Holding
6357 to 6359,Scana
436 to 90356,Iron Mountain Incorporated
8130 to 8135,"Retail Ventures, Inc."
8130 to 8134,"American Eagle Outfitters, Inc."
8130 to 8136,"American Eagle Outfitters, Inc."
8130 to 8131,"American Eagle Outfitters, Inc."
8130 to 8132,"American Eagle Outfitters, Inc."
9 to 27154,Walmart
882 to 89780,"Legg Mason, Inc."
1840 to 6016,Huntington Bancshares
45176 to 45178,Devon Energy Corporation
1043 to 1426,Abbott Laboratories
835 to 1341,"KBR, Inc."
4902 to 4909,"Group 1 Automotive, Inc"
45017 to 88883,Genuine Parts
48954 to 89303,Owens & Minor
6747 to 88222,RadioShack
5 to 24,Walmart
2762 to 2765,Edison International
2762 to 2764,Edison International
2762 to 2763,Edison International
4902 to 4905,"Group 1 Automotive, Inc"
4902 to 4904,"Group 1 Automotive, Inc"
7189 to 47787,OGE Energy
7189 to 47786,OGE Energy
44241 to 44248,"Plains All American Pipeline, L.P."
35 to 35006,ExxonMobil
890 to 7940,Westlake Chemical
9140 to 48836,Quiksilver
223 to 88358,"Mondelēz International, Inc."
8102 to 8104,Electronic Arts
2979 to 90904,"The Laclede Group, Inc."
7906 to 7910,The New York Times Company
4971 to 89370,Omnicare
4971 to 89373,Omnicare
2739 to 11771,Hub Group
3618 to 3630,Applied Materials
2739 to 11775,Hub Group
2739 to 11777,Hub Group
2739 to 11776,Hub Group
7279 to 35653,"American Electric Power Company, Inc."
7906 to 7915,The New York Times Company
19 to 1746,Ryland Group
4118 to 6980,"Assurant, Inc."
11069 to 11075,Xilinx
5449 to 6212,Spectra Energy Corp.
5449 to 6213,Spectra Energy Corp.
5449 to 6214,Spectra Energy Corp.
404 to 1754,Nucor
5449 to 6216,Spectra Energy Corp.
2521 to 2691,Broadcom
5449 to 6218,Spectra Energy Corp.
9346 to 9355,AGL Resources
6650 to 47258,"Legg Mason, Inc."
9346 to 9350,AGL Resources
2764 to 6841,Graham Holdings Company
9346 to 9352,"AGL Resources, Rock-Tenn"
198 to 2125,General Mills
319 to 88635,"Avnet, Inc."
1808 to 46899,Hasbro
2316 to 2317,Paccar
1808 to 46894,Hasbro
1808 to 46895,Hasbro
3393 to 7811,Integrys Energy Group
33891 to 50183,Energy Future Holdings Corp.
33891 to 50182,Energy Future Holdings Corp.
33891 to 50185,Energy Future Holdings Corp.
33891 to 50184,Energy Future Holdings Corp.
33891 to 50187,Energy Future Holdings Corp.
33891 to 50186,Energy Future Holdings Corp.
3193 to 28923,Danaher
33891 to 50188,Energy Future Holdings Corp.
4415 to 4421,CarMax
4415 to 4420,CarMax
4415 to 4422,CarMax
3721 to 3724,"Pepco Holdings, Inc."
3721 to 3726,"Pepco Holdings, Inc."
3721 to 3727,"Pepco Holdings, Inc."
3721 to 3722,"Pepco Holdings, Inc."
3721 to 3723,"Pepco Holdings, Inc."
9898 to 46592,Brown-Forman
1291 to 3554,The Coca-Cola Company
2323 to 8550,Computer Sciences Corporation
10229 to 10231,THE J. M. SMUCKER COMPANY
1088 to 43708,"Best Buy Co, Inc."
5336 to 5340,"Mattel, Inc."
1960 to 4439,VF
2350 to 45000,Amgen
1962 to 4983,ProLogis
8521 to 8526,ABM Industries
881 to 3513,Nicor
8521 to 8522,ABM Industries
8521 to 8523,ABM Industries
10535 to 10536,Sigma-Aldrich
2744 to 2745,Duke Energy Corporation
2744 to 2746,Duke Energy Corporation
8932 to 90398,Expedia
1500 to 8774,Intuit
48205 to 48206,CR Bard
202 to 1214,ExxonMobil
1815 to 3551,Staples
48074 to 48078,Sally Beauty Holdings
44832 to 44833,AutoNation
4805 to 31490,Yahoo! Inc.
10904 to 90991,MEMC Electronic Materials
2285 to 28551,Halliburton Company
2701 to 44564,PG&E Corp
7803 to 48927,Great Plains Energy
4497 to 33297,"Clear Channel Communications, Inc."
11069 to 49193,Xilinx
5773 to 9015,FMC Corporation
10743 to 10744,Alliance One International
10743 to 10745,Alliance One International
10743 to 10746,Alliance One International
10743 to 10747,Alliance One International
4946 to 7873,Oshkosh Corporation
5227 to 89427,Advanced Micro Devices
5227 to 89425,Advanced Micro Devices
10743 to 10748,Alliance One International
30344 to 88172,"UnitedHealth Group, Inc."
1547 to 26557,Levi Strauss
42693 to 107855,Citigroup Inc.
3794 to 46388,Owens Corning
3550 to 4235,Avon Products
8920 to 90397,Mylan
8920 to 90395,Mylan
501 to 766,Allied Waste Industries
1203 to 1795,Visteon
